date,sonia1m,sonia3m,sonia6m,sonia1y,sonia2y,sonia3y,sonia4y,sonia5y,sonia7y,sonia10y,sonia30y,estr1m,estr3m,estr6m,estr1y,estr2y,estr3y,estr4y,estr5y,estr7y,estr10y,estr30y,sofr1m,sofr3m,sofr6m,sofr1y,sofr2y,sofr3y,sofr4y,sofr5y,sofr7y,sofr10y,sofr30y,eur1m,eur3m,eur6m,eur1y,eur2y,eur3y,eur4y,eur5y,eur7y,eur10y,eur30y
2007-01-25,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.11839,4.95174,5.16839,5.04839,4.99339,4.99339,5.00839,5.04339,5.09839,5.22839,3.64,3.8,3.96,4.07,4.203,4.213,4.219,4.225,4.248,4.3,4.392
2007-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.8,3.96,4.05,4.201,4.21,4.218,4.225,4.253,4.311,4.41
2007-01-28,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.11839,4.95174,5.18839,5.06839,5.02339,5.01839,5.02839,5.06339,5.12339,5.24839,,,,,,,,,,,
2007-01-29,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.11839,4.95174,5.18839,5.06839,5.02839,5.02839,5.03839,5.07839,5.13839,5.26839,3.64,3.8,3.95,4.05,4.213,4.229,4.241,4.252,4.284,4.344,4.454
2007-01-30,,,,,,,,,,,,,,,,,,,,,,,5.17552,5.10839,4.95174,5.14839,5.05839,5.01339,5.01339,5.02339,5.05839,5.11839,5.24839,3.64,3.81,3.95,4.1,4.215,4.222,4.231,4.242,4.277,4.342,4.455
2007-01-31,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.11839,4.97174,5.15839,5.02339,4.97839,4.96839,4.97839,5.00839,5.06339,5.18839,3.64,3.81,3.95,4.1,4.206,4.216,4.224,4.233,4.266,4.33,4.439
2007-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,3.81,3.96,4.08,4.184,4.191,4.2,4.211,4.25,4.319,4.433
2007-02-04,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.11839,4.99174,5.16839,5.006795,4.94189,4.93089,4.94081,4.975895,5.031795,5.163125,,,,,,,,,,,
2007-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,3.8,3.93,4.0975,4.122,4.12688,4.136,4.15,4.193,4.2675,4.3925
2007-02-06,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.11839,4.99174,5.12839,4.96689,4.89639,4.87739,4.88289,4.91339,4.96839,5.10089,,,,,,,,,,,
2007-02-07,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.11839,4.99174,5.15839,4.95889,4.88889,4.87689,4.88389,4.91539,4.97239,5.10239,3.63,3.81,3.95,4.1265,4.1495,4.1445,4.14649,4.1555,4.188,4.256,4.3715
2007-02-08,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.11839,4.99174,5.16839,5.01239,4.95089,4.93689,4.94439,4.97839,5.03339,5.16289,3.63,3.83,3.93,4.1415,4.173,4.173,4.17705,4.18352,4.211,4.2715,4.3755
2007-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.8,3.93,4.155,4.2005,4.20447,4.212985,4.223,4.2525,4.31529,4.419
2007-02-11,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.11839,4.99174,5.17839,5.02739,4.966055,4.952385,4.96147,4.994335,5.050945,5.18063,,,,,,,,,,,
2007-02-12,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.10839,4.99174,5.14839,5.04539,4.98289,4.972765,4.980355,5.01247,5.066835,5.197305,3.6,3.8,3.93,4.1485,4.197,4.205,4.213635,4.2255,4.2605,4.327,4.4395
2007-02-13,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.11839,4.98174,5.12839,4.97389,4.90389,4.88799,4.89494,4.928585,4.98811,5.124625,3.6,3.8,3.93,4.162,4.2145,4.2235,4.233,4.244,4.27855,4.345,4.45705
2007-02-14,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.11839,4.97174,5.11839,4.91366,4.840835,4.82769,4.83783,4.876455,4.93589,5.074305,3.6,3.8,3.93,4.1595,4.203,4.2064,4.21375,4.2225,4.256,4.3215,4.43105
2007-02-15,,,,,,,,,,,,,,,,,,,,,,,5.19552,5.11839,4.93174,5.07839,4.91989,4.84589,4.830815,4.84083,4.878885,4.94039,5.07617,3.64,3.81,3.94,4.14,4.163,4.1615,4.167,4.1755,4.206,4.271,4.38394
2007-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.82,3.94,4.156,4.185,4.1845,4.186,4.1925,4.215,4.279,4.3895
2007-02-18,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.11839,4.97174,5.12839,4.91839,4.84339,4.83739,4.84939,4.88289,4.94039,5.07339,,,,,,,,,,,
2007-02-19,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.11839,4.97174,5.11839,4.91539,4.83929,4.82589,4.83424,4.86939,4.93194,5.06489,3.64,3.82,3.94,4.167,4.1985,4.198,4.19966,4.20606,4.22916,4.287135,4.402
2007-02-20,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.11839,4.97174,5.09839,4.93139,4.85589,4.83989,4.84789,4.88339,4.94339,5.07829,3.66,3.83,3.95,4.1675,4.196,4.195,4.1962,4.2025,4.2255,4.28,4.3865
2007-02-21,,,,,,,,,,,,,,,,,,,,,,,5.21552,5.10839,4.95174,5.10839,4.95439,4.88139,4.86939,4.87889,4.91239,4.97239,5.10589,3.67,3.83,3.95,4.162,4.1855,4.182,4.184,4.1895,4.2115,4.267,4.375
2007-02-22,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.11839,4.94174,5.10839,4.91039,4.83239,4.81939,4.82639,4.86439,4.92389,5.06189,3.7,3.84,3.96,4.178,4.2155,4.2165,4.2205,4.22786,4.2535,4.308,4.416
2007-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.84,3.96,4.1725,4.1955,4.1865,4.1835,4.1845,4.206,4.2615,4.366
2007-02-25,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.11839,4.96174,5.09839,4.88489,4.80889,4.79039,4.80089,4.83689,4.89939,5.03789,,,,,,,,,,,
2007-02-26,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.10839,4.90174,5.04839,4.81889,4.74289,4.73139,4.74489,4.78289,4.84639,4.97989,3.72,3.85,3.95,4.1595,4.162,4.14911,4.1436,4.1455,4.168,4.223,4.334
2007-02-27,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.08839,4.91174,4.96839,4.78789,4.71389,4.70889,4.72539,4.76939,4.84039,4.97889,3.74,3.85,3.96,4.1505,4.1275,4.115,4.108115,4.1115,4.1365,4.1945,4.3065
2007-02-28,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.07839,4.90174,4.95839,4.77539,4.71289,4.70689,4.72089,4.76989,4.84539,4.98989,3.74,3.85,3.96,4.126,4.1095,4.0995,4.094,4.1005,4.131,4.194,4.311
2007-03-01,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.07839,4.86174,4.93839,4.73439,4.67339,4.67289,4.69339,4.74589,4.82639,4.97839,3.74,3.85,3.95,4.1215,4.1045,4.09272,4.0935,4.101,4.1305,4.194,4.318
2007-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.85,3.95,4.0945,4.071,4.0635,4.065,4.0735,4.108,4.1785,4.312
2007-03-04,,,,,,,,,,,,,,,,,,,,,,,5.21552,5.08839,4.87174,4.90839,4.71039,4.65989,4.65839,4.68239,4.73239,4.81039,4.95689,,,,,,,,,,,
2007-03-05,,,,,,,,,,,,,,,,,,,,,,,5.21552,5.08839,4.85174,4.90839,4.71239,4.65789,4.65789,4.68139,4.73189,4.80789,4.95889,3.79,3.85,3.93,4.076,4.0545,4.048,4.049,4.058,4.091,4.1605,4.2975
2007-03-06,,,,,,,,,,,,,,,,,,,,,,,5.21552,5.08839,4.87174,4.91839,4.69489,4.63739,4.63489,4.65589,4.70539,4.78439,4.93989,3.79,3.86,3.94,4.104,4.08,4.067,4.0625,4.065,4.094,4.158,4.2925
2007-03-07,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.09839,4.87174,4.93839,4.71489,4.65389,4.65189,4.67389,4.72289,4.79789,4.95489,3.8,3.87,3.94,4.11,4.084,4.070205,4.0645,4.0685,4.095,4.1596,4.3015
2007-03-08,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.08839,4.89174,4.97839,4.80139,4.73089,4.72589,4.74389,4.78739,4.85789,5.01039,3.82,3.88,3.97,4.134,4.1055,4.088,4.083,4.0845,4.109,4.172,4.3115
2007-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.88,3.98,4.1665,4.136,4.1195,4.1135,4.113,4.1395,4.2,4.339
2007-03-11,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.09839,4.90174,4.98839,4.76739,4.69739,4.69189,4.71239,4.75839,4.83339,4.99489,,,,,,,,,,,
2007-03-12,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.08839,4.88174,4.92839,4.70589,4.63839,4.63689,4.66039,4.71539,4.80139,4.96739,3.84,3.89,3.99,4.173,4.132,4.1051,4.09578,4.08883,4.11534,4.17723,4.317
2007-03-13,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.09839,4.86174,4.89839,4.64739,4.58139,4.58239,4.60739,4.66839,4.76339,4.94439,3.85,3.89,3.99,4.1645,4.1155,4.086,4.075,4.0715,4.0935,4.155,4.292
2007-03-14,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.09839,4.92174,4.94839,4.72789,4.66389,4.65689,4.67539,4.72989,4.81639,4.98739,3.85,3.89,3.99,4.1515,4.093,4.063,4.051125,4.05035,4.073195,4.13743,4.288
2007-03-15,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.09839,4.91174,4.96839,4.73039,4.66089,4.65439,4.67489,4.72839,4.81589,4.98739,3.85,3.89,4,4.18,4.1385,4.1115,4.1015,4.0985,4.114,4.1725,4.316675
2007-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.89,4,4.1785,4.139,4.113,4.0985,4.0965,4.1095,4.167,4.3055
2007-03-18,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.09839,4.94174,4.99839,4.76389,4.69389,4.68839,4.70539,4.75939,4.84539,5.01139,,,,,,,,,,,
2007-03-19,,,,,,,,,,,,,,,,,,,,,,,5.21552,5.09839,4.93174,4.99839,4.74039,4.67089,4.66239,4.68239,4.73539,4.81839,4.99039,3.85,3.89,4.01,4.198,4.1705,4.14938,4.1354,4.131,4.13931,4.19043,4.322
2007-03-20,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.09839,4.93174,4.99839,4.75539,4.68789,4.68289,4.70239,4.75489,4.84189,5.02439,3.86,3.89,4.01,4.195,4.156,4.128415,4.1151,4.11085,4.120455,4.17331,4.303155
2007-03-21,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.09839,4.92174,4.96839,4.69789,4.63639,4.63939,4.66739,4.73489,4.84139,5.05689,3.86,3.89,4.01,4.1965,4.163,4.1335,4.1245,4.1235,4.1345,4.1895,4.327
2007-03-22,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.08839,4.92174,4.95839,4.73489,4.66989,4.66939,4.70089,4.76789,4.87289,5.07439,3.86,3.9,4,4.193,4.1585,4.1345,4.128,4.1295,4.15,4.214,4.364
2007-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.9,4,4.201,4.185,4.17448,4.173,4.1775,4.1995,4.263545,4.418045
2007-03-25,,,,,,,,,,,,,,,,,,,,,,,5.21552,5.10839,4.92174,4.96839,4.69639,4.63339,4.63889,4.66689,4.73789,4.84439,5.05789,,,,,,,,,,,
2007-03-26,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.09839,4.90174,4.97839,4.70239,4.64089,4.65489,4.68739,4.76239,4.87139,5.09139,3.86,3.91,4.02,4.2125,4.191,4.1735,4.16798,4.1705,4.19497,4.26308,4.4195
2007-03-27,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.09839,4.88174,4.92839,4.67239,4.61389,4.62339,4.65639,4.73889,4.84939,5.07739,3.86,3.91,4.02,4.223,4.2,4.1855,4.1825,4.18743,4.211,4.277,4.433
2007-03-28,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.08839,4.90174,4.96839,4.73289,4.67739,4.68639,4.72039,4.79389,4.90239,5.12139,3.87,3.91,4.02,4.2345,4.2045,4.19355,4.1851,4.188,4.20705,4.2805,4.44
2007-03-29,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.08839,4.90174,4.96839,4.75089,4.70089,4.70989,4.74139,4.80989,4.91589,5.12589,3.87,3.91,4.03,4.242,4.2335,4.22136,4.21748,4.21996,4.24135,4.302925,4.461925
2007-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.91,4.03,4.251,4.2465,4.235,4.23,4.233,4.2535,4.3195,4.46776
2007-04-01,,,,,,,,,,,,,,,,,,,,,,,5.18552,5.06839,4.90174,4.96839,4.74789,4.69489,4.70489,4.73439,4.80639,4.91239,5.12439,,,,,,,,,,,
2007-04-02,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.06839,4.92174,4.99839,4.76339,4.71089,4.72089,4.75289,4.82189,4.92689,5.13089,3.86,3.92,4.05,4.266,4.2645,4.252995,4.2475,4.24876,4.26359,4.32176,4.4605
2007-04-03,,,,,,,,,,,,,,,,,,,,,,,5.19552,5.06839,4.88174,4.98839,4.74139,4.68889,4.70089,4.73139,4.80439,4.91289,5.12289,3.86,3.93,4.05,4.276,4.275,4.264,4.26,4.263,4.284,4.349,4.496
2007-04-04,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.06839,4.88174,4.99839,4.75639,4.70689,4.71039,4.75089,4.82239,4.92489,5.13439,3.86,3.93,4.06,4.271,4.256,4.245,4.242,4.245,4.266,4.33,4.478
2007-04-05,,,,,,,,,,,,,,,,,,,,,,,5.19552,5.06839,4.93174,4.99839,4.87689,4.84489,4.84589,4.86889,4.93189,5.02589,5.22539,3.86,3.94,4.06,4.277,4.265,4.255,4.257,4.264,4.286,4.352,4.5
2007-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.94,4.06,4.281,4.272,4.26,4.261,4.268,4.291,4.356,4.504
2007-04-08,,,,,,,,,,,,,,,,,,,,,,,5.19552,5.07839,4.93174,5.06839,4.87589,4.82789,4.83389,4.86289,4.92489,5.02089,5.21989,,,,,,,,,,,
2007-04-09,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.10839,4.94174,5.05839,4.83339,4.78589,4.79289,4.82439,4.89139,4.98739,5.19139,3.86,3.94,4.06,4.281,4.272,4.26,4.261,4.268,4.291,4.356,4.504
2007-04-10,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.10839,4.94174,5.05839,4.82189,4.77289,4.78339,4.81439,4.88339,4.98489,5.18989,3.85,3.94,4.08,4.3025,4.297,4.2925,4.294,4.2995,4.321,4.385,4.53
2007-04-11,,,,,,,,,,,,,,,,,,,,,,,5.19552,5.10839,4.92174,5.04839,4.86039,4.80889,4.81639,4.84539,4.90839,5.00189,5.20289,3.85,3.94,4.08,4.31,4.3125,4.30908,4.30874,4.313,4.33663,4.40072,4.5445
2007-04-12,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.10839,4.96174,5.06839,4.89139,4.84289,4.84939,4.86939,4.93939,5.02239,5.22989,3.85,3.97,4.09,4.322,4.3325,4.332,4.33807,4.3475,4.373,4.44092,4.5855
2007-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.97,4.09,4.339,4.3645,4.376,4.39,4.404,4.4335,4.5015,4.6525
2007-04-15,,,,,,,,,,,,,,,,,,,,,,,5.19552,5.10839,4.93174,5.06839,4.88689,4.83989,4.84589,4.87139,4.92839,5.01339,5.19739,,,,,,,,,,,
2007-04-16,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.10839,4.94174,5.05839,4.80939,4.75589,4.76739,4.79839,4.86239,4.95189,5.13889,3.85,3.97,4.09,4.332,4.3525,4.353575,4.36285,4.3755,4.4045,4.4745,4.624
2007-04-17,,,,,,,,,,,,,,,,,,,,,,,5.19552,5.10839,4.92174,5.02839,4.77189,4.71339,4.72339,4.75439,4.82039,4.91439,5.10439,3.85,3.97,4.09,4.329,4.339,4.3375,4.3415,4.3495,4.3775,4.44357,4.59052
2007-04-18,,,,,,,,,,,,,,,,,,,,,,,5.19552,5.06839,4.92174,4.99839,4.75889,4.70239,4.71389,4.74939,4.82039,4.92389,5.12289,3.85,3.97,4.09,4.326,4.329,4.3225,4.322,4.327,4.3495,4.41,4.553
2007-04-19,,,,,,,,,,,,,,,,,,,,,,,5.19552,5.06839,4.90174,5.05839,4.79839,4.74439,4.75239,4.78289,4.85139,4.94289,5.15189,3.85,3.97,4.09,4.3375,4.351,4.3525,4.360085,4.3685,4.394,4.457,4.601
2007-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.97,4.09,4.3445,4.3565,4.358,4.364,4.37212,4.39852,4.46302,4.6015
2007-04-23,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.09839,4.92174,4.96839,4.72739,4.66339,4.67339,4.70539,4.77889,4.88639,5.10089,,,,,,,,,,,
2007-04-24,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.09839,4.93174,5.00839,4.74589,4.68239,4.69139,4.72289,4.79539,4.90039,5.11489,3.85,3.99,4.1,4.3335,4.3365,4.333,4.3335,4.339,4.359,4.4195,4.549
2007-04-25,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.10839,4.93174,5.01839,4.79639,4.73989,4.75039,4.78039,4.85139,4.95389,5.16989,3.85,3.99,4.11,4.3405,4.35,4.35082,4.35447,4.36247,4.385705,4.44656,4.573
2007-04-26,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.10839,4.95174,5.01839,4.80239,4.74389,4.75289,4.78539,4.85589,4.95939,5.17939,3.85,3.99,4.11,4.365,4.39,4.392875,4.398,4.4055,4.4255,4.482,4.604
2007-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,4.01,4.13,4.365,4.3895,4.3905,4.393,4.4005,4.421265,4.479,4.5985
2007-04-29,,,,,,,,,,,,,,,,,,,,,,,5.19552,5.10839,4.91174,5.00839,4.76889,4.70639,4.71339,4.74289,4.81239,4.91739,5.13589,,,,,,,,,,,
2007-04-30,,,,,,,,,,,,,,,,,,,,,,,5.19552,5.08839,4.92174,5.02839,4.81439,4.75389,4.75589,4.78439,4.84989,4.94739,5.15689,3.85,4.01,4.12,4.35,4.348,4.3365,4.3335,4.336,4.3545,4.4095,4.5275
2007-05-01,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.10839,4.92174,5.01839,4.80839,4.73889,4.74039,4.76689,4.83039,4.92739,5.13489,3.85,4.01,4.12,4.3685,4.383,4.32864,4.324,4.327,4.34569,4.40168,4.52068
2007-05-02,,,,,,,,,,,,,,,,,,,,,,,5.20552,5.10839,4.93174,5.04839,4.84539,4.78089,4.77739,4.79989,4.86139,4.95089,5.15389,3.85,4.01,4.12,4.38,4.397,4.3935,4.3915,4.3955,4.414,4.47,4.594
2007-05-03,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.10839,4.95174,5.02839,4.81789,4.74389,4.74789,4.76039,4.81889,4.91239,5.11439,3.86,4.03,4.14,4.387,4.4075,4.405,4.4055,4.412,4.4315,4.488,4.6145
2007-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,4.03,4.15,4.379,4.385,4.377,4.374,4.379,4.397,4.4535,4.5745
2007-05-06,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.10839,4.95174,5.07839,4.82189,4.74939,4.74339,4.76189,4.82039,4.91139,5.10739,,,,,,,,,,,
2007-05-07,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.07839,4.95174,5.02839,4.81889,4.74789,4.73639,4.75389,4.80939,4.90089,5.10039,3.86,4.03,4.15,4.39,4.4095,4.401495,4.402,4.406,4.419,4.4695,4.584
2007-05-08,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.10839,4.93174,5.02839,4.83039,4.75589,4.74889,4.76839,4.82639,4.92089,5.12639,3.86,4.03,4.15,4.379,4.3925,4.3855,4.383,4.3855,4.4025,4.457,4.578
2007-05-09,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.11839,4.92174,5.04839,4.84739,4.77689,4.76889,4.78689,4.84089,4.93139,5.13389,3.85,4.04,4.15,4.3845,4.3985,4.392,4.3925,4.396,4.414,4.469,4.5895
2007-05-10,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.11839,4.91174,5.02839,4.82839,4.75189,4.74689,4.76639,4.82339,4.91689,5.12289,3.85,4.04,4.16,4.3875,4.4005,4.397,4.39681,4.40171,4.4195,4.473,4.5935
2007-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,4.05,4.15,4.378,4.3935,4.393,4.3965,4.4025,4.4205,4.476,4.5975
2007-05-13,,,,,,,,,,,,,,,,,,,,,,,5.19552,5.07839,4.93174,5.04839,4.87089,4.80139,4.79639,4.81589,4.86839,4.95839,5.15689,,,,,,,,,,,
2007-05-14,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.08839,4.92174,5.04839,4.87789,4.81489,4.81189,4.83189,4.88689,4.97489,5.17189,3.88,4.06,4.16,4.4025,4.437,4.441,4.4465,4.454,4.473,4.5285,4.645
2007-05-15,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.07839,4.96174,5.03839,4.88289,4.81989,4.81889,4.84239,4.89939,4.98789,5.18489,3.89,4.06,4.18,4.4265,4.4725,4.4745,4.478,4.484,4.5015,4.555325,4.6685
2007-05-16,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.07839,4.93174,5.05839,4.91489,4.86139,4.85989,4.88389,4.93839,5.02439,5.21489,3.89,4.06,4.18,4.452,4.499,4.497,4.4975,4.497,4.5105,4.5595,4.667
2007-05-17,,,,,,,,,,,,,,,,,,,,,,,5.20552,5.07839,4.97174,5.07839,4.94539,4.89189,4.89389,4.91839,4.97389,5.05839,5.24739,3.9,4.07,4.19,4.4635,4.511,4.51127,4.509,4.51,4.523,4.5735,4.6765
